event_id,subscriber_id,tower_id,event_type,event_ts
16009,190,3,call,2025-09-24 07:08:11
16010,190,29,data,2025-09-13 17:58:52
16011,190,31,data,2025-09-25 23:56:59
16012,190,31,data,2025-09-11 19:48:43
16013,190,31,call,2025-09-02 22:45:41
16014,190,32,data,2025-09-05 14:04:27
16015,190,31,call,2025-09-24 15:13:25
16016,190,31,data,2025-09-21 00:48:14
16017,190,32,data,2025-09-06 18:02:45
16018,190,15,data,2025-09-17 15:01:57
16019,190,30,data,2025-09-08 20:12:37
16020,190,31,data,2025-09-24 12:38:20
16021,190,32,data,2025-09-20 16:24:33
16022,190,12,data,2025-09-20 12:51:19
16023,190,32,data,2025-09-10 08:17:48
16024,190,30,data,2025-09-25 12:12:49
16025,190,32,sms,2025-09-09 10:35:48
16026,190,31,data,2025-09-13 20:14:32
16027,190,32,sms,2025-09-21 06:32:21
16028,190,30,data,2025-09-11 02:27:06
16029,190,29,sms,2025-09-10 05:55:38
16030,190,30,sms,2025-09-05 22:57:36
16031,190,31,data,2025-09-12 08:01:34
16032,190,3,data,2025-09-02 06:41:17
16033,190,32,data,2025-09-13 18:49:22
16034,190,29,data,2025-09-03 19:07:25
16035,190,30,sms,2025-09-15 08:58:36
16036,190,30,data,2025-09-10 04:37:43
16037,190,31,data,2025-09-18 15:40:21
16038,190,31,data,2025-09-06 14:20:11
16039,190,2,sms,2025-09-09 11:30:45
16040,190,31,sms,2025-09-05 08:55:54
16041,190,32,data,2025-09-01 03:14:09
16042,190,31,data,2025-09-23 02:43:19
16043,190,31,data,2025-09-17 07:36:38
16044,190,29,data,2025-09-20 12:43:51
16045,190,2,call,2025-09-09 09:04:50
16046,190,30,data,2025-09-01 18:51:39
16047,191,18,data,2025-09-18 19:44:05
16048,191,12,data,2025-09-17 09:33:10
16049,191,10,call,2025-09-20 22:24:26
16050,191,9,data,2025-09-15 17:23:16
16051,191,9,data,2025-09-15 17:25:15
16052,191,9,sms,2025-09-02 02:22:55
16053,191,11,data,2025-09-20 10:24:20
16054,191,12,data,2025-09-15 03:28:33
16055,191,12,sms,2025-09-02 16:48:39
16056,191,9,sms,2025-09-05 16:32:14
16057,191,10,sms,2025-09-12 08:41:40
16058,191,12,data,2025-09-04 13:56:19
16059,191,11,data,2025-09-17 14:42:59
16060,191,9,call,2025-09-21 13:48:30
16061,191,12,data,2025-09-15 15:04:09
16062,191,13,data,2025-09-20 23:19:45
16063,191,9,data,2025-09-20 21:42:07
16064,191,11,data,2025-09-19 11:16:56
16065,191,3,data,2025-09-21 11:37:14
16066,191,11,data,2025-09-14 16:44:12
16067,191,35,sms,2025-09-16 17:09:20
16068,191,11,data,2025-09-14 06:44:48
16069,191,12,data,2025-09-04 06:42:32
16070,191,10,data,2025-09-07 15:48:54
16071,191,11,data,2025-09-16 08:59:44
16072,191,9,data,2025-09-17 01:51:43
16073,191,12,call,2025-09-16 12:41:11
16074,191,19,data,2025-09-02 13:16:54
16075,191,1,call,2025-09-01 10:42:13
16076,191,11,sms,2025-09-14 07:22:38
16077,191,10,data,2025-09-12 01:45:46
16078,191,1,sms,2025-09-03 17:24:51
16079,191,11,sms,2025-09-19 05:22:21
16080,191,9,data,2025-09-13 01:37:10
16081,191,9,data,2025-09-05 06:39:48
16082,191,3,call,2025-09-22 09:13:18
16083,191,9,data,2025-09-23 23:56:27
16084,191,9,sms,2025-09-19 04:28:43
16085,191,1,data,2025-09-04 13:04:34
16086,191,12,data,2025-09-19 15:54:21
16087,191,11,sms,2025-09-19 18:42:59
16088,191,12,sms,2025-09-02 12:38:36
16089,191,20,call,2025-09-06 19:42:47
16090,191,18,data,2025-09-17 03:49:55
16091,191,18,data,2025-09-18 00:57:09
16092,191,20,call,2025-09-01 15:35:49
16093,191,10,call,2025-09-18 03:10:23
16094,191,11,data,2025-09-08 02:32:54
16095,191,10,call,2025-09-10 14:42:09
16096,191,14,data,2025-09-10 01:14:25
16097,191,12,data,2025-09-21 16:45:31
16098,191,9,data,2025-09-25 23:07:14
16099,191,9,sms,2025-09-12 07:55:53
16100,191,10,data,2025-09-01 00:49:35
16101,191,9,data,2025-09-21 05:25:25
16102,191,14,call,2025-09-11 18:51:59
16103,191,9,data,2025-09-01 00:35:09
16104,191,12,data,2025-09-18 22:23:20
16105,191,10,data,2025-09-07 21:52:21
16106,191,10,data,2025-09-21 16:59:09
16107,191,12,sms,2025-09-21 21:12:00
16108,191,12,data,2025-09-24 11:41:19
16109,191,9,call,2025-09-07 09:49:16
16110,192,7,data,2025-09-05 16:55:46
16111,192,5,data,2025-09-19 11:16:41
16112,192,1,sms,2025-09-16 21:58:04
16113,192,6,data,2025-09-12 07:03:01
16114,192,2,data,2025-09-04 07:35:14
16115,192,7,data,2025-09-18 05:33:24
16116,192,4,data,2025-09-11 21:51:41
16117,192,5,sms,2025-09-08 07:33:40
16118,192,1,data,2025-09-05 23:25:45
16119,192,3,data,2025-09-12 09:35:16
16120,192,5,data,2025-09-16 21:45:18
16121,192,13,data,2025-09-05 07:18:55
16122,192,6,call,2025-09-05 01:09:38
16123,192,5,data,2025-09-20 15:35:28
16124,192,8,data,2025-09-11 01:53:24
16125,192,7,data,2025-09-14 15:49:33
16126,192,5,data,2025-09-10 12:41:58
16127,192,8,data,2025-09-06 12:22:05
16128,192,18,data,2025-09-13 00:04:11
16129,192,32,sms,2025-09-20 21:46:02
16130,192,8,data,2025-09-07 07:15:28
16131,192,13,sms,2025-09-03 18:00:33
16132,192,6,data,2025-09-16 12:18:06
16133,192,7,data,2025-09-10 06:15:14
16134,192,32,call,2025-09-20 06:12:30
16135,192,5,data,2025-09-03 15:39:20
16136,192,9,sms,2025-09-06 17:59:51
16137,192,7,sms,2025-09-17 07:17:27
16138,192,17,call,2025-09-07 00:36:34
16139,192,6,call,2025-09-07 21:42:48
16140,192,5,data,2025-09-14 05:24:28
16141,192,8,sms,2025-09-23 00:57:17
16142,192,6,data,2025-09-12 10:18:32
16143,192,19,call,2025-09-06 11:58:07
16144,192,8,sms,2025-09-07 02:02:30
16145,192,17,data,2025-09-09 01:30:27
16146,192,6,sms,2025-09-08 05:45:27
16147,192,6,call,2025-09-20 11:23:52
16148,192,6,sms,2025-09-10 10:25:27
16149,192,7,data,2025-09-23 16:22:47
16150,192,3,data,2025-09-22 17:43:02
16151,192,5,call,2025-09-17 14:01:39
16152,192,5,data,2025-09-20 18:32:55
16153,192,4,data,2025-09-13 19:59:35
16154,192,8,data,2025-09-13 20:54:05
16155,192,5,data,2025-09-12 14:53:38
16156,192,8,data,2025-09-25 11:09:59
16157,192,1,data,2025-09-11 08:34:57
16158,192,6,data,2025-09-09 09:54:37
16159,192,5,call,2025-09-22 17:08:18
16160,192,17,call,2025-09-16 22:51:41
16161,192,20,data,2025-09-22 09:14:29
16162,192,8,data,2025-09-25 12:36:40
16163,192,6,data,2025-09-25 17:19:43
16164,192,6,data,2025-09-22 06:58:11
16165,192,6,data,2025-09-08 16:46:43
16166,192,8,sms,2025-09-13 18:13:42
16167,192,15,sms,2025-09-23 09:11:18
16168,192,7,data,2025-09-14 19:05:28
16169,192,8,data,2025-09-24 12:51:00
16170,192,8,data,2025-09-22 12:09:51
16171,192,6,data,2025-09-09 00:44:55
16172,192,8,data,2025-09-20 03:30:53
16173,192,5,data,2025-09-21 09:58:32
16174,192,1,sms,2025-09-22 22:15:59
16175,192,6,call,2025-09-14 17:01:37
16176,192,19,sms,2025-09-22 09:11:58
16177,192,16,data,2025-09-20 00:50:54
16178,192,15,sms,2025-09-04 15:29:51
16179,192,6,data,2025-09-14 16:33:55
16180,192,6,data,2025-09-09 07:24:34
16181,192,6,sms,2025-09-17 20:24:29
16182,192,7,data,2025-09-05 05:49:48
16183,192,16,data,2025-09-25 08:03:38
16184,192,1,data,2025-09-18 06:10:32
16185,192,1,call,2025-09-13 11:54:27
16186,192,27,data,2025-09-03 19:27:21
16187,192,7,data,2025-09-10 23:11:03
16188,192,14,data,2025-09-08 00:34:29
16189,192,5,data,2025-09-03 18:31:29
16190,192,2,data,2025-09-18 21:32:35
16191,192,4,data,2025-09-05 17:05:23
16192,192,8,data,2025-09-02 08:48:02
16193,192,28,data,2025-09-06 09:41:24
16194,192,5,data,2025-09-21 08:29:21
16195,192,6,sms,2025-09-15 21:06:00
16196,192,4,data,2025-09-23 09:10:15
16197,192,5,sms,2025-09-04 05:47:53
16198,192,6,data,2025-09-23 01:14:02
16199,192,18,data,2025-09-24 23:25:00
16200,192,6,call,2025-09-17 10:17:00
16201,192,6,data,2025-09-07 00:18:56
16202,192,1,sms,2025-09-02 18:32:09
16203,192,5,data,2025-09-04 05:35:33
16204,192,2,data,2025-09-09 19:55:42
16205,192,8,data,2025-09-16 13:41:28
16206,192,16,data,2025-09-23 18:03:19
16207,192,16,data,2025-09-16 06:48:08
16208,192,3,data,2025-09-14 07:23:17
16209,192,5,data,2025-09-01 14:41:56
16210,192,7,data,2025-09-25 11:16:46
16211,192,5,sms,2025-09-03 12:27:35
16212,192,5,data,2025-09-01 02:24:59
16213,192,6,sms,2025-09-25 17:36:14
16214,192,8,data,2025-09-18 11:01:07
16215,192,8,call,2025-09-20 07:44:50
16216,192,6,data,2025-09-20 17:58:40
16217,192,13,data,2025-09-05 16:38:52
16218,192,13,data,2025-09-19 04:39:31
16219,192,7,data,2025-09-01 22:14:10
16220,193,34,call,2025-09-17 22:00:41
16221,193,36,data,2025-09-16 18:08:33
16222,193,17,data,2025-09-08 05:57:00
16223,193,35,data,2025-09-16 08:58:35
16224,193,33,data,2025-09-19 04:22:56
16225,193,25,data,2025-09-18 05:02:34
16226,193,36,data,2025-09-06 21:57:15
16227,193,34,data,2025-09-20 21:42:07
16228,193,15,data,2025-09-03 05:58:40
16229,193,19,call,2025-09-15 10:45:06
16230,193,33,data,2025-09-21 09:28:48
16231,193,34,data,2025-09-20 21:01:07
16232,193,3,data,2025-09-11 06:14:13
16233,193,18,data,2025-09-14 06:19:39
16234,193,4,data,2025-09-18 16:13:53
16235,193,34,data,2025-09-22 01:28:01
16236,193,35,data,2025-09-18 06:43:49
16237,193,35,call,2025-09-07 22:46:28
16238,193,35,sms,2025-09-22 13:03:12
16239,193,35,data,2025-09-08 01:52:20
16240,193,35,sms,2025-09-20 04:15:32
16241,193,35,data,2025-09-19 06:35:28
16242,193,34,call,2025-09-23 18:27:19
16243,193,36,data,2025-09-12 05:52:09
16244,193,33,data,2025-09-18 03:08:35
16245,193,35,data,2025-09-09 11:34:02
16246,193,33,data,2025-09-14 23:59:27
16247,193,34,call,2025-09-01 13:08:06
16248,193,1,sms,2025-09-16 06:33:00
16249,193,18,sms,2025-09-05 01:34:12
16250,193,36,data,2025-09-08 12:13:48
16251,193,33,data,2025-09-20 05:35:41
16252,193,1,data,2025-09-12 05:52:33
16253,193,35,data,2025-09-25 06:54:28
16254,193,34,data,2025-09-22 10:20:41
16255,193,14,data,2025-09-16 13:14:24
16256,193,35,data,2025-09-23 14:06:26
16257,193,36,call,2025-09-20 22:27:23
16258,193,1,call,2025-09-18 12:09:51
16259,193,19,data,2025-09-11 20:56:19
16260,193,33,data,2025-09-20 13:49:14
16261,193,36,data,2025-09-24 13:05:38
16262,193,34,data,2025-09-21 06:08:46
16263,193,36,data,2025-09-14 14:49:15
16264,193,33,data,2025-09-17 04:33:15
16265,193,34,data,2025-09-02 04:51:53
16266,193,36,data,2025-09-12 08:24:37
16267,193,34,data,2025-09-23 23:19:00
16268,193,17,call,2025-09-06 17:51:07
16269,193,36,sms,2025-09-03 23:31:01
16270,193,11,data,2025-09-10 17:19:25
16271,193,34,data,2025-09-02 17:42:03
16272,193,33,data,2025-09-24 06:00:25
16273,193,36,data,2025-09-12 05:20:52
16274,193,34,data,2025-09-02 20:26:01
16275,193,36,data,2025-09-04 21:01:37
16276,193,13,data,2025-09-15 18:48:58
16277,193,17,call,2025-09-10 17:17:17
16278,193,33,data,2025-09-24 08:30:25
16279,193,33,data,2025-09-10 01:47:04
16280,193,4,data,2025-09-02 01:33:17
16281,193,34,data,2025-09-04 08:47:02
16282,193,34,data,2025-09-09 18:47:31
16283,193,33,call,2025-09-05 04:18:02
16284,193,34,data,2025-09-14 04:12:50
16285,193,34,call,2025-09-18 23:58:47
16286,193,3,data,2025-09-13 12:28:46
16287,193,15,sms,2025-09-10 04:20:26
16288,193,35,data,2025-09-20 18:26:46
16289,193,33,call,2025-09-24 17:02:12
16290,193,36,data,2025-09-10 06:38:42
16291,193,35,data,2025-09-06 04:12:29
16292,193,34,data,2025-09-21 08:45:20
16293,193,33,data,2025-09-02 07:05:41
16294,193,33,data,2025-09-11 20:15:23
16295,193,20,data,2025-09-04 09:40:41
16296,193,34,data,2025-09-13 18:18:15
16297,193,19,sms,2025-09-06 13:12:57
16298,193,34,sms,2025-09-14 23:22:30
16299,193,34,sms,2025-09-16 14:01:30
16300,193,34,data,2025-09-02 01:18:25
16301,193,34,data,2025-09-12 03:06:43
16302,193,14,sms,2025-09-12 21:05:24
16303,193,34,data,2025-09-03 19:34:49
16304,193,34,data,2025-09-16 02:21:40
16305,193,16,data,2025-09-09 03:01:51
16306,193,33,data,2025-09-20 22:46:30
16307,193,35,data,2025-09-14 02:36:48
16308,193,35,data,2025-09-19 20:33:51
16309,193,36,data,2025-09-08 04:51:04
16310,194,7,sms,2025-09-23 19:04:54
16311,194,6,sms,2025-09-24 09:04:55
16312,194,8,sms,2025-09-12 08:52:22
16313,194,6,sms,2025-09-05 23:02:13
16314,194,5,call,2025-09-09 16:46:52
16315,194,8,data,2025-09-25 10:21:32
16316,194,5,data,2025-09-04 08:11:40
16317,194,17,data,2025-09-17 22:43:42
16318,194,4,sms,2025-09-04 00:36:27
16319,194,6,call,2025-09-01 21:48:25
16320,194,5,data,2025-09-25 17:14:53
16321,194,7,data,2025-09-20 22:40:43
16322,194,8,data,2025-09-22 14:35:20
16323,194,6,data,2025-09-14 16:14:23
16324,194,6,data,2025-09-06 17:58:07
16325,194,8,data,2025-09-14 07:08:46
16326,194,8,data,2025-09-18 04:14:18
16327,194,16,data,2025-09-18 14:49:16
16328,194,6,data,2025-09-20 05:04:59
16329,194,13,data,2025-09-12 00:51:26
16330,194,6,data,2025-09-12 01:25:34
16331,194,5,data,2025-09-19 06:45:35
16332,194,7,call,2025-09-21 07:35:02
16333,194,7,call,2025-09-10 05:10:35
16334,194,8,call,2025-09-21 15:23:23
16335,194,18,data,2025-09-04 11:12:15
16336,194,5,data,2025-09-12 13:05:09
16337,194,6,data,2025-09-20 14:24:40
16338,194,5,data,2025-09-02 02:17:11
16339,194,14,call,2025-09-17 17:00:08
16340,194,13,call,2025-09-20 16:43:01
16341,194,8,sms,2025-09-20 10:10:39
16342,194,7,data,2025-09-22 06:40:19
16343,194,1,data,2025-09-06 03:51:58
16344,194,3,data,2025-09-06 21:24:50
16345,194,3,data,2025-09-21 19:20:42
16346,194,8,data,2025-09-17 08:23:54
16347,194,6,data,2025-09-15 02:13:19
16348,194,8,data,2025-09-10 02:54:20
16349,194,20,call,2025-09-22 21:20:20
16350,194,16,data,2025-09-09 23:13:20
16351,194,8,call,2025-09-06 03:40:05
16352,194,7,call,2025-09-16 09:58:09
16353,194,5,data,2025-09-09 03:41:44
16354,194,8,data,2025-09-06 10:34:07
16355,194,8,data,2025-09-12 21:20:58
16356,194,2,data,2025-09-17 05:57:46
16357,194,8,data,2025-09-19 11:58:52
16358,194,6,call,2025-09-17 17:50:03
16359,194,6,call,2025-09-01 17:00:24
16360,194,8,sms,2025-09-24 16:02:52
16361,194,5,data,2025-09-19 18:08:33
16362,194,6,data,2025-09-23 07:08:54
16363,194,2,data,2025-09-12 10:09:52
16364,194,6,data,2025-09-07 20:48:54
16365,194,7,data,2025-09-05 09:50:34
16366,194,6,data,2025-09-23 19:14:14
16367,194,5,data,2025-09-18 13:00:47
16368,194,1,sms,2025-09-17 05:11:39
16369,194,16,data,2025-09-20 17:51:16
16370,194,15,data,2025-09-03 17:02:06
16371,194,5,call,2025-09-10 22:45:02
16372,194,6,data,2025-09-12 18:36:49
16373,194,7,call,2025-09-08 13:33:02
16374,194,29,sms,2025-09-21 04:49:01
16375,194,3,data,2025-09-17 08:32:10
16376,194,5,data,2025-09-15 00:34:08
16377,194,18,data,2025-09-14 01:28:23
16378,194,8,data,2025-09-17 14:57:58
16379,194,5,data,2025-09-15 12:35:52
16380,194,10,data,2025-09-18 14:35:25
16381,194,8,data,2025-09-04 11:19:27
16382,194,24,call,2025-09-05 02:15:30
16383,195,3,data,2025-09-20 12:48:48
16384,195,9,data,2025-09-09 10:15:31
16385,195,15,data,2025-09-10 07:24:24
16386,195,12,sms,2025-09-11 11:36:34
16387,195,5,call,2025-09-12 22:27:03
16388,195,18,data,2025-09-22 00:12:25
16389,195,11,data,2025-09-07 23:18:00
16390,195,2,data,2025-09-16 23:16:28
16391,195,13,data,2025-09-10 19:37:05
16392,195,10,data,2025-09-13 05:56:06
16393,195,3,data,2025-09-24 23:21:58
16394,195,9,data,2025-09-02 11:35:16
16395,195,9,data,2025-09-03 14:41:20
16396,195,11,data,2025-09-01 04:54:35
16397,195,9,sms,2025-09-17 09:07:25
16398,195,2,data,2025-09-07 11:56:03
16399,195,11,data,2025-09-15 10:58:11
16400,195,14,call,2025-09-24 19:50:28
16401,195,1,data,2025-09-08 00:15:29
16402,195,11,data,2025-09-15 05:52:59
16403,195,12,data,2025-09-06 22:27:27
16404,195,11,data,2025-09-04 04:57:48
16405,195,10,data,2025-09-15 15:57:53
16406,195,9,data,2025-09-16 23:46:47
16407,195,10,call,2025-09-25 13:47:53
16408,195,9,data,2025-09-18 13:32:33
16409,195,7,data,2025-09-09 08:48:23
16410,195,11,data,2025-09-18 07:06:32
16411,195,33,data,2025-09-14 12:16:16
16412,195,29,call,2025-09-22 01:21:07
16413,195,11,sms,2025-09-25 04:00:18
16414,195,15,data,2025-09-09 23:53:37
16415,195,11,sms,2025-09-11 16:25:26
16416,195,12,data,2025-09-17 13:36:10
16417,195,33,data,2025-09-19 06:51:22
16418,195,9,call,2025-09-04 01:49:44
16419,195,14,data,2025-09-07 02:41:01
16420,195,2,sms,2025-09-12 20:21:54
16421,195,12,sms,2025-09-06 23:16:41
16422,195,12,call,2025-09-08 13:43:06
16423,195,17,sms,2025-09-25 12:01:51
16424,195,11,call,2025-09-14 12:22:36
16425,195,10,sms,2025-09-23 06:17:10
16426,195,2,data,2025-09-06 18:36:48
16427,195,12,sms,2025-09-20 00:15:00
16428,195,10,data,2025-09-25 14:10:30
16429,195,12,sms,2025-09-25 12:33:08
16430,195,11,data,2025-09-15 15:36:34
16431,195,10,call,2025-09-19 17:20:07
16432,195,11,data,2025-09-04 00:47:15
16433,195,16,call,2025-09-19 09:08:17
16434,195,16,data,2025-09-09 03:19:15
16435,195,11,data,2025-09-14 14:14:07
16436,195,9,data,2025-09-21 18:08:43
16437,195,14,data,2025-09-09 07:53:49
16438,195,12,sms,2025-09-05 15:52:32
16439,195,18,data,2025-09-14 08:55:46
16440,195,9,data,2025-09-16 05:56:47
16441,195,12,sms,2025-09-22 15:50:56
16442,195,14,data,2025-09-07 05:05:43
16443,195,11,data,2025-09-06 09:05:47
16444,195,9,sms,2025-09-09 09:15:13
16445,195,20,sms,2025-09-23 20:17:53
16446,195,11,data,2025-09-21 08:26:40
16447,195,12,data,2025-09-01 12:28:52
16448,195,11,data,2025-09-06 19:04:59
16449,195,9,data,2025-09-06 19:36:48
16450,195,9,sms,2025-09-03 05:42:10
16451,195,20,data,2025-09-19 15:28:43
16452,195,11,data,2025-09-07 03:04:29
16453,196,5,sms,2025-09-16 09:49:01
16454,196,8,call,2025-09-20 19:30:05
16455,196,5,data,2025-09-09 18:13:32
16456,196,2,data,2025-09-13 21:34:04
16457,196,6,data,2025-09-25 06:37:56
16458,196,16,data,2025-09-16 22:05:07
16459,196,5,data,2025-09-18 09:31:21
16460,196,7,sms,2025-09-17 09:28:49
16461,196,18,data,2025-09-24 17:10:10
16462,196,8,data,2025-09-14 00:15:32
16463,196,3,data,2025-09-10 03:59:41
16464,196,7,sms,2025-09-22 23:11:20
16465,196,8,sms,2025-09-09 19:34:30
16466,196,8,data,2025-09-04 16:21:08
16467,196,21,data,2025-09-22 10:08:06
16468,196,8,data,2025-09-06 05:24:41
16469,196,5,data,2025-09-02 12:00:20
16470,196,7,data,2025-09-15 06:16:12
16471,196,2,data,2025-09-22 16:19:56
16472,196,13,sms,2025-09-22 13:50:40
16473,196,5,data,2025-09-11 09:24:59
16474,196,2,call,2025-09-23 23:59:06
16475,196,7,data,2025-09-25 14:42:48
16476,196,19,data,2025-09-06 10:09:16
16477,196,4,data,2025-09-09 19:44:30
16478,196,5,data,2025-09-22 04:15:18
16479,196,8,sms,2025-09-10 14:33:30
16480,196,8,sms,2025-09-12 03:49:08
16481,196,8,call,2025-09-23 15:57:58
16482,196,6,call,2025-09-04 13:58:39
16483,196,18,data,2025-09-12 04:16:26
16484,196,27,data,2025-09-18 20:51:49
16485,196,7,data,2025-09-02 19:39:09
16486,196,25,data,2025-09-24 07:16:53
16487,196,17,data,2025-09-01 13:22:25
16488,196,20,data,2025-09-08 16:02:36
16489,196,8,data,2025-09-11 20:12:27
16490,196,15,data,2025-09-01 07:22:22
16491,196,5,call,2025-09-11 21:07:31
16492,196,3,data,2025-09-03 14:20:54
16493,196,1,sms,2025-09-12 19:31:30
16494,196,5,call,2025-09-06 04:31:02
16495,196,8,data,2025-09-17 21:56:10
16496,196,2,data,2025-09-15 16:07:08
16497,196,2,call,2025-09-11 01:53:42
16498,196,5,data,2025-09-16 23:20:36
16499,196,13,data,2025-09-12 05:30:49
16500,196,5,data,2025-09-14 09:24:08
16501,196,6,data,2025-09-09 00:53:26
16502,196,6,data,2025-09-24 10:25:16
16503,196,8,data,2025-09-16 14:34:52
16504,196,8,sms,2025-09-23 12:11:06
16505,196,7,sms,2025-09-18 08:36:35
16506,196,1,data,2025-09-24 17:35:26
16507,196,6,call,2025-09-10 20:14:46
16508,196,17,data,2025-09-03 00:28:32
16509,196,7,sms,2025-09-01 19:20:39
16510,196,6,data,2025-09-03 07:13:14
16511,196,14,data,2025-09-09 11:52:51
16512,196,5,data,2025-09-22 23:01:20
16513,196,8,data,2025-09-15 15:06:52
16514,196,7,data,2025-09-07 06:12:15
16515,196,13,data,2025-09-07 07:58:18
16516,196,6,call,2025-09-01 07:37:36
16517,196,22,data,2025-09-23 13:51:42
16518,196,6,data,2025-09-17 19:46:06
16519,196,6,data,2025-09-14 02:20:16
16520,196,5,data,2025-09-10 09:15:16
16521,196,16,data,2025-09-17 13:33:46
16522,196,5,data,2025-09-20 00:34:08
16523,196,7,data,2025-09-11 07:23:23
16524,196,6,data,2025-09-08 06:06:31
16525,196,7,sms,2025-09-01 01:19:41
16526,196,4,data,2025-09-08 07:25:10
16527,196,5,data,2025-09-10 00:30:58
16528,196,7,data,2025-09-11 18:39:50
16529,196,6,data,2025-09-14 14:02:16
16530,196,8,call,2025-09-02 19:58:26
16531,196,8,data,2025-09-07 06:30:08
16532,196,6,data,2025-09-10 11:47:24
16533,196,8,sms,2025-09-23 12:41:46
16534,196,20,data,2025-09-05 20:37:27
16535,196,5,data,2025-09-03 13:06:43
16536,196,6,sms,2025-09-05 20:30:43
16537,196,7,data,2025-09-10 03:31:19
16538,196,6,sms,2025-09-13 09:30:09
16539,196,11,sms,2025-09-13 07:24:24
16540,196,18,sms,2025-09-18 19:55:33
16541,196,7,data,2025-09-11 19:19:30
16542,196,4,data,2025-09-13 07:26:12
16543,196,4,call,2025-09-06 03:54:55
16544,196,6,data,2025-09-01 21:38:41
16545,196,1,data,2025-09-11 06:37:27
16546,196,6,data,2025-09-25 11:01:22
16547,196,6,data,2025-09-11 09:13:09
16548,196,6,data,2025-09-12 04:51:42
16549,196,8,data,2025-09-17 21:45:50
16550,196,5,sms,2025-09-20 16:21:54
16551,196,8,sms,2025-09-07 11:48:06
16552,196,7,data,2025-09-03 11:25:47
16553,196,7,data,2025-09-01 03:50:18
16554,196,5,data,2025-09-11 23:56:00
16555,196,15,data,2025-09-10 09:02:02
16556,196,19,data,2025-09-25 05:15:05
16557,196,5,data,2025-09-10 00:56:02
16558,196,8,data,2025-09-16 09:10:41
16559,196,3,sms,2025-09-11 01:15:39
16560,196,3,data,2025-09-15 06:32:49
16561,196,7,data,2025-09-21 20:52:19
16562,196,6,data,2025-09-19 14:03:12
16563,196,5,data,2025-09-02 07:35:28
16564,196,7,sms,2025-09-21 02:48:23
16565,196,6,data,2025-09-24 20:47:53
16566,196,1,data,2025-09-20 19:14:05
16567,196,6,data,2025-09-14 14:04:22
16568,196,13,data,2025-09-11 19:06:03
16569,197,27,data,2025-09-24 12:40:41
16570,197,4,call,2025-09-22 14:51:53
16571,197,6,data,2025-09-19 17:08:38
16572,197,5,call,2025-09-02 12:18:58
16573,197,5,sms,2025-09-10 09:18:12
16574,197,5,data,2025-09-22 23:28:04
16575,197,3,data,2025-09-19 02:31:22
16576,197,7,data,2025-09-21 19:18:37
16577,197,5,data,2025-09-23 12:22:46
16578,197,6,call,2025-09-09 15:47:38
16579,197,7,data,2025-09-18 19:28:46
16580,197,8,sms,2025-09-03 06:18:38
16581,197,6,sms,2025-09-09 03:31:24
16582,197,14,sms,2025-09-18 21:40:23
16583,197,7,data,2025-09-03 13:13:44
16584,197,7,data,2025-09-19 17:23:48
